TRADEDATE,CLOSE
2017-09-13,2.362
2017-09-14,2.396
2017-09-15,2.498
2017-09-18,2.442
2017-09-19,2.405
2017-09-20,2.42
2017-09-21,2.402
2017-09-22,2.42
2017-09-25,2.402
2017-09-26,2.405
2017-09-27,2.408
2017-09-28,2.406
2017-09-29,2.415
2017-10-02,2.422
2017-10-03,2.428
2017-10-04,2.43
2017-10-05,2.42
2017-10-06,2.409
2017-10-09,2.451
2017-10-10,2.452
2017-10-11,2.481
2017-10-12,2.479
2017-10-13,2.499
2017-10-16,2.522
2017-10-17,2.555
2017-10-18,2.595
2017-10-19,2.573
2017-10-20,2.579
2017-10-23,2.576
2017-10-24,2.57
2017-10-25,2.554
2017-10-26,2.576
2017-10-27,2.575
2017-10-30,2.587
2017-10-31,2.565
2017-11-01,2.57
2017-11-02,2.555
2017-11-03,2.565
2017-11-07,2.72
2017-11-08,2.69
2017-11-09,2.706
2017-11-10,2.686
2017-11-13,2.697
2017-11-14,2.714
2017-11-15,2.661
2017-11-16,2.697
2017-11-17,2.684
2017-11-20,2.691
2017-11-21,2.698
2017-11-22,2.693
2017-11-23,2.703
2017-11-24,2.705
2017-11-27,2.699
2017-11-28,2.7
2017-11-29,2.672
2017-11-30,2.663
2017-12-01,2.625
2017-12-04,2.65
2017-12-05,2.675
2017-12-06,2.652
2017-12-07,2.61
2017-12-08,2.57
2017-12-11,2.601
2017-12-12,2.625
2017-12-13,2.623
2017-12-14,2.65
2017-12-15,2.59
2017-12-18,2.61
2017-12-19,2.595
2017-12-20,2.588
2017-12-21,2.571
2017-12-22,2.564
2017-12-25,2.56
2017-12-26,2.537
2017-12-27,2.539
2017-12-28,2.538
2017-12-29,2.529
2018-01-03,2.567
2018-01-04,2.554
2018-01-05,2.552
2018-01-09,2.6
2018-01-10,2.594
2018-01-11,2.595
2018-01-12,2.58
2018-01-15,2.604
2018-01-16,2.552
2018-01-17,2.588
2018-01-18,2.584
2018-01-19,2.655
2018-01-22,2.704
2018-01-23,2.7
2018-01-24,2.7
2018-01-25,2.695
2018-01-26,2.658
2018-01-29,2.608
2018-01-30,2.552
2018-01-31,2.528
2018-02-01,2.539
2018-02-02,2.555
2018-02-05,2.55
2018-02-06,2.532
2018-02-07,2.574
2018-02-08,2.56
2018-02-09,2.567
2018-02-12,2.585
2018-02-13,2.647
2018-02-14,2.614
2018-02-15,2.649
2018-02-16,2.676
2018-02-19,2.694
2018-02-20,2.661
2018-02-21,2.658
2018-02-22,2.683
2018-02-26,2.69
2018-02-27,2.69
2018-02-28,2.724
2018-03-01,2.73
2018-03-02,2.754
2018-03-05,2.735
2018-03-06,2.734
2018-03-07,2.721
2018-03-09,2.79
2018-03-12,2.762
2018-03-13,2.804
2018-03-14,2.831
2018-03-15,2.78
2018-03-16,2.75
2018-03-19,2.79
2018-03-20,2.804
2018-03-21,2.819
2018-03-22,2.817
2018-03-23,2.82
2018-03-26,2.81
2018-03-27,2.83
2018-03-28,2.84
2018-03-29,2.842
2018-03-30,2.91
2018-04-02,2.913
2018-04-03,2.877
2018-04-04,2.896
2018-04-05,2.894
2018-04-06,2.86
2018-04-09,2.65
2018-04-10,2.68
2018-04-11,2.673
2018-04-12,2.682
2018-04-13,2.692
2018-04-16,2.67
2018-04-17,2.68
2018-04-18,2.701
2018-04-19,2.75
2018-04-20,2.733
2018-04-23,2.723
2018-04-24,2.738
2018-04-25,2.704
2018-04-26,2.742
2018-04-27,2.74
2018-04-28,2.731
2018-04-30,2.776
2018-05-02,2.76
2018-05-03,2.716
2018-05-04,2.74
2018-05-07,2.76
2018-05-08,2.742
2018-05-10,2.741
2018-05-11,2.75
2018-05-14,2.71
2018-05-15,2.73
2018-05-16,2.725
2018-05-17,2.75
2018-05-18,2.751
2018-05-21,2.782
2018-05-22,2.79
2018-05-23,2.725
2018-05-24,2.713
2018-05-25,2.699
2018-05-28,2.785
2018-05-29,2.8
2018-05-30,2.801
2018-05-31,2.844
2018-06-01,2.864
2018-06-04,2.898
2018-06-05,2.885
2018-06-06,2.851
2018-06-07,2.891
2018-06-08,2.846
2018-06-09,2.856
2018-06-11,2.884
2018-06-13,2.857
2018-06-14,2.832
2018-06-15,2.759
2018-06-18,2.8
2018-06-19,2.85
2018-06-20,2.841
2018-06-21,2.849
2018-06-22,2.851
2018-06-25,2.867
2018-06-26,2.863
2018-06-27,2.889
2018-06-28,2.871
2018-06-29,2.907
2018-07-02,2.805
2018-07-03,2.77
2018-07-04,2.846
2018-07-05,2.895
2018-07-06,2.899
2018-07-09,2.86
2018-07-10,2.837
2018-07-11,2.851
2018-07-12,2.9
2018-07-13,2.845
2018-07-16,2.807
2018-07-17,2.83
2018-07-18,2.828
2018-07-19,2.82
2018-07-20,2.82
2018-07-23,2.805
2018-07-24,2.8
2018-07-25,2.81
2018-07-26,2.8
2018-07-27,2.811
2018-07-30,2.754
2018-07-31,2.749
2018-08-01,2.696
2018-08-02,2.703
2018-08-03,2.75
2018-08-06,2.702
2018-08-07,2.66
2018-08-08,2.612
2018-08-09,2.66
2018-08-10,2.67
2018-08-13,2.663
2018-08-14,2.629
2018-08-15,2.567
2018-08-16,2.574
2018-08-17,2.594
2018-08-20,2.6
2018-08-21,2.638
2018-08-22,2.647
2018-08-23,2.649
2018-08-24,2.642
2018-08-27,2.62
2018-08-28,2.6
2018-08-29,2.6
2018-08-30,2.614
2018-08-31,2.668
2018-09-03,2.655
2018-09-04,2.602
2018-09-05,2.586
2018-09-06,2.6
2018-09-07,2.633
2018-09-10,2.661
2018-09-11,2.644
2018-09-12,2.6
2018-09-13,2.623
2018-09-14,2.641
2018-09-17,2.598
2018-09-18,2.641
2018-09-19,2.61
2018-09-20,2.74
2018-09-21,2.77
2018-09-24,2.725
2018-09-25,2.697
2018-09-26,2.612
2018-09-27,2.66
2018-09-28,2.694
2018-10-01,2.702
2018-10-02,2.728
2018-10-03,2.817
2018-10-04,2.835
2018-10-05,2.764
2018-10-08,2.777
2018-10-09,2.806
2018-10-10,2.787
2018-10-11,2.782
2018-10-12,2.809
2018-10-15,2.76
2018-10-16,2.793
2018-10-17,2.8
2018-10-18,2.795
2018-10-19,2.78
2018-10-22,2.766
2018-10-23,2.697
2018-10-24,2.733
2018-10-25,2.741
2018-10-26,2.759
2018-10-29,2.828
2018-10-30,2.799
2018-10-31,2.708
2018-11-01,2.705
2018-11-02,2.777
2018-11-06,2.8
2018-11-07,2.79
2018-11-08,2.768
2018-11-09,2.758
2018-11-12,2.782
2018-11-13,2.8
2018-11-14,2.783
2018-11-15,2.74
2018-11-16,2.726
2018-11-19,2.764
2018-11-20,2.75
2018-11-21,2.727
2018-11-22,2.72
2018-11-23,2.724
2018-11-26,2.727
2018-11-27,2.712
2018-11-28,2.729
2018-11-29,2.788
2018-11-30,2.755
2018-12-03,2.798
2018-12-04,2.79
2018-12-05,2.728
2018-12-06,2.729
2018-12-07,2.702
2018-12-10,2.764
2018-12-11,2.734
2018-12-12,2.71
2018-12-13,2.699
2018-12-14,2.71
2018-12-17,2.56
2018-12-18,2.527
2018-12-19,2.549
2018-12-20,2.549
2018-12-21,2.473
2018-12-24,2.554
2018-12-25,2.573
2018-12-26,2.566
2018-12-27,2.52
2018-12-28,2.554
2018-12-29,2.6
2019-01-03,2.62
2019-01-04,2.594
2019-01-08,2.554
2019-01-09,2.601
2019-01-10,2.602
2019-01-11,2.641
2019-01-14,2.62
2019-01-15,2.65
2019-01-16,2.69
2019-01-17,2.7
2019-01-18,2.695
2019-01-21,2.695
2019-01-22,2.655
2019-01-23,2.685
2019-01-24,2.7
2019-01-25,2.765
2019-01-28,2.714
2019-01-29,2.768
2019-01-30,2.786
2019-01-31,2.795
2019-02-01,2.759
2019-02-04,2.765
2019-02-05,2.756
2019-02-06,2.77
2019-02-07,2.782
2019-02-08,2.784
2019-02-11,2.797
2019-02-12,2.777
2019-02-13,2.753
2019-02-14,2.8
2019-02-15,2.778
2019-02-18,2.72
2019-02-19,2.67
2019-02-20,2.7
2019-02-21,2.7
2019-02-22,2.696
2019-02-25,2.74
2019-02-26,2.753
2019-02-27,2.7
2019-02-28,2.71
2019-03-01,2.709
2019-03-04,2.724
2019-03-05,2.668
2019-03-06,2.708
2019-03-07,2.679
2019-03-11,2.69
2019-03-12,2.678
2019-03-13,2.682
2019-03-14,2.65
2019-03-15,2.554
2019-03-18,2.59
2019-03-19,2.574
2019-03-20,2.585
2019-03-21,2.589
2019-03-22,2.561
2019-03-25,2.57
2019-03-26,2.568
2019-03-27,2.57
2019-03-28,2.569
2019-03-29,2.585
2019-04-01,2.565
2019-04-02,2.575
2019-04-03,2.561
2019-04-04,2.575
2019-04-05,2.562
2019-04-08,2.569
2019-04-09,2.6
2019-04-10,2.61
2019-04-11,2.625
2019-04-12,2.644
2019-04-15,2.65
2019-04-16,2.67
2019-04-17,2.674
2019-04-18,2.67
2019-04-19,2.678
2019-04-22,2.675
2019-04-23,2.673
2019-04-24,2.622
2019-04-25,2.597
2019-04-26,2.596
2019-04-29,2.619
2019-04-30,2.622
2019-05-02,2.605
2019-05-03,2.614
2019-05-06,2.619
2019-05-07,2.622
2019-05-08,2.663
2019-05-10,2.631
2019-05-13,2.641
2019-05-14,2.64
2019-05-15,2.58
2019-05-16,2.528
2019-05-17,2.519
2019-05-20,2.513
2019-05-21,2.53
2019-05-22,2.497
2019-05-23,2.49
2019-05-24,2.496
2019-05-27,2.499
2019-05-28,2.498
2019-05-29,2.499
2019-05-30,2.499
2019-05-31,2.491
2019-06-03,2.482
2019-06-04,2.5
2019-06-05,2.5
2019-06-06,2.5
2019-06-07,2.5
2019-06-10,2.5
2019-06-11,2.5
2019-06-13,2.499
2019-06-14,2.48
2019-06-17,2.5
2019-06-18,2.5
2019-06-19,2.585
2019-06-20,2.599
2019-06-21,2.6
2019-06-24,2.598
2019-06-25,2.58
2019-06-26,2.626
2019-06-27,2.624
2019-06-28,2.625
2019-07-01,2.68
2019-07-02,2.65
2019-07-03,2.67
2019-07-04,2.675
2019-07-05,2.67
2019-07-08,2.681
2019-07-09,2.65
2019-07-10,2.65
2019-07-11,2.629
2019-07-12,2.625
2019-07-15,2.632
2019-07-16,2.6
2019-07-17,2.58
2019-07-18,2.597
2019-07-19,2.576
2019-07-22,2.521
2019-07-23,2.561
2019-07-24,2.561
2019-07-25,2.66
2019-07-26,2.655
2019-07-29,2.675
2019-07-30,2.677
2019-07-31,2.665
2019-08-01,2.691
2019-08-02,2.689
2019-08-05,2.68
2019-08-06,2.67
2019-08-07,2.673
2019-08-08,2.66
2019-08-09,2.671
2019-08-12,2.673
2019-08-13,2.648
2019-08-14,2.65
2019-08-15,2.649
2019-08-16,2.654
2019-08-19,2.64
2019-08-20,2.638
2019-08-21,2.659
2019-08-22,2.65
2019-08-23,2.67
2019-08-26,2.689
2019-08-27,2.663
2019-08-28,2.671
2019-08-29,2.73
2019-08-30,2.72
2019-09-02,2.72
2019-09-03,2.728
2019-09-04,2.794
2019-09-05,2.7
2019-09-06,2.734
2019-09-09,2.728
2019-09-10,2.742
2019-09-11,2.72
2019-09-12,2.694
2019-09-13,2.71
2019-09-16,2.671
2019-09-17,2.681
2019-09-18,2.7
2019-09-19,2.665
2019-09-20,2.616
2019-09-23,2.647
2019-09-24,2.61
2019-09-25,2.622
2019-09-26,2.628
2019-09-27,2.646
2019-09-30,2.693
2019-10-01,2.684
2019-10-02,2.644
2019-10-03,2.667
2019-10-04,2.696
2019-10-07,2.66
2019-10-08,2.686
2019-10-09,2.674
2019-10-10,2.695
2019-10-11,2.65
2019-10-14,2.66
2019-10-15,2.67
2019-10-16,2.66
2019-10-17,2.661
2019-10-18,2.67
2019-10-21,2.665
2019-10-22,2.674
2019-10-23,2.682
2019-10-24,2.654
2019-10-25,2.66
2019-10-28,2.654
2019-10-29,2.66
2019-10-30,2.65
2019-10-31,2.64
2019-11-01,2.628
2019-11-05,2.642
2019-11-06,2.652
2019-11-07,2.645
2019-11-08,2.652
2019-11-11,2.682
2019-11-12,2.69
2019-11-13,2.687
2019-11-14,2.702
2019-11-15,2.661
2019-11-18,2.664
2019-11-19,2.699
2019-11-20,2.69
2019-11-21,2.691
2019-11-22,2.695
2019-11-25,2.719
2019-11-26,2.731
2019-11-27,2.7
2019-11-28,2.719
2019-11-29,2.712
2019-12-02,2.699
2019-12-03,2.69
2019-12-04,2.712
2019-12-05,2.709
2019-12-06,2.738
2019-12-09,2.765
2019-12-10,2.75
2019-12-11,2.764
2019-12-12,2.694
2019-12-13,2.7
2019-12-16,2.696
2019-12-17,2.7
2019-12-18,2.703
2019-12-19,2.672
2019-12-20,2.696
2019-12-23,2.723
2019-12-24,2.725
2019-12-25,2.73
2019-12-26,2.75
2019-12-27,2.765
2019-12-30,2.78
2020-01-03,2.795
2020-01-06,2.786
2020-01-08,2.81
2020-01-09,2.83
2020-01-10,2.846
2020-01-13,2.862
2020-01-14,2.952
2020-01-15,2.92
2020-01-16,3.36
2020-01-17,2.99
2020-01-20,2.98
2020-01-21,2.97
2020-01-22,2.93
2020-01-23,2.88
2020-01-24,2.925
2020-01-27,2.908
2020-01-28,2.886
2020-01-29,2.96
2020-01-30,2.96
2020-01-31,2.942
2020-02-03,2.917
2020-02-04,2.97
2020-02-05,3.02
2020-02-06,3.039
2020-02-07,3.027
2020-02-10,3.064
2020-02-11,3.065
2020-02-12,3.1
2020-02-13,3.14
2020-02-14,3.125
2020-02-17,3.139
2020-02-18,3.057
2020-02-19,3.114
2020-02-20,3.139
2020-02-21,3.133
2020-02-25,3.021
2020-02-26,3.09
2020-02-27,2.999
2020-02-28,2.988
2020-03-02,2.922
2020-03-03,2.957
2020-03-04,3.008
2020-03-05,2.949
2020-03-06,2.908
2020-03-10,2.786
2020-03-11,2.742
2020-03-12,2.58
2020-03-13,2.5
2020-03-16,2.432
2020-03-17,2.315
2020-03-18,2.33
2020-03-19,2.43
2020-03-20,2.454
2020-03-23,2.416
2020-03-24,2.508
2020-03-25,2.525
2020-03-26,2.566
2020-03-27,2.499
2020-03-30,2.482
2020-03-31,2.569
2020-04-01,2.54
2020-04-02,2.549
2020-04-03,2.571
2020-04-06,2.639
2020-04-07,2.613
2020-04-08,2.66
2020-04-09,2.649
2020-04-10,2.714
2020-04-13,2.705
2020-04-14,2.788
2020-04-15,2.678
2020-04-16,2.702
2020-04-17,2.69
2020-04-20,2.698
2020-04-21,2.68
2020-04-22,2.725
2020-04-23,2.69
2020-04-24,2.68
2020-04-27,2.705
2020-04-28,2.713
2020-04-29,2.745
2020-04-30,2.804
2020-05-04,2.769
2020-05-05,2.861
2020-05-06,2.835
2020-05-07,2.69
2020-05-08,2.61
2020-05-12,2.613
2020-05-13,2.66
2020-05-14,2.641
2020-05-15,2.636
2020-05-18,2.648
2020-05-19,2.641
2020-05-20,2.65
2020-05-21,2.629
2020-05-22,2.627
2020-05-25,2.698
2020-05-26,2.677
2020-05-27,2.677
2020-05-28,2.707
2020-05-29,2.726
2020-06-01,2.775
2020-06-02,2.787
2020-06-03,2.804
2020-06-04,2.779
2020-06-05,2.778
2020-06-08,2.808
2020-06-09,2.81
2020-06-10,2.796
2020-06-11,2.775
2020-06-15,2.741
2020-06-16,2.79
2020-06-17,2.795
2020-06-18,2.805
2020-06-19,2.769
2020-06-22,2.74
2020-06-23,2.726
2020-06-25,2.707
2020-06-26,2.798
2020-06-29,2.75
2020-06-30,2.785
2020-07-02,2.775
2020-07-03,2.851
2020-07-06,2.859
2020-07-07,2.838
2020-07-08,2.851
2020-07-09,2.852
2020-07-10,2.863
2020-07-13,2.85
2020-07-14,2.833
2020-07-15,2.84
2020-07-16,2.805
2020-07-17,2.82
2020-07-20,2.89
2020-07-21,2.908
2020-07-22,2.91
2020-07-23,2.85
2020-07-24,2.834
2020-07-27,2.818
2020-07-28,2.775
2020-07-29,2.811
2020-07-30,2.801
2020-07-31,2.831
2020-08-03,2.926
2020-08-04,2.859
2020-08-05,2.819
2020-08-06,2.832
2020-08-07,2.816
2020-08-10,2.836
2020-08-11,2.789
2020-08-12,2.845
2020-08-13,2.87
2020-08-14,2.742
2020-08-17,2.722
2020-08-18,2.708
2020-08-19,2.75
2020-08-20,2.722
2020-08-21,2.716
2020-08-24,2.732
2020-08-25,2.789
2020-08-26,2.718
2020-08-27,2.71
2020-08-28,2.726
2020-08-31,2.699
2020-09-01,2.736
2020-09-02,2.728
2020-09-03,2.741
2020-09-04,2.793
2020-09-07,2.744
2020-09-08,2.723
2020-09-09,2.749
2020-09-10,2.747
2020-09-11,2.754
2020-09-14,2.76
2020-09-15,2.772
2020-09-16,2.815
2020-09-17,2.898
2020-09-18,2.86
2020-09-21,2.788
2020-09-22,2.77
2020-09-23,2.755
2020-09-24,2.765
2020-09-25,2.759
2020-09-28,2.833
2020-09-29,2.804
2020-09-30,2.859
2020-10-01,2.774
2020-10-02,2.753
2020-10-05,2.765
2020-10-06,2.774
2020-10-07,2.755
2020-10-08,2.753
2020-10-09,2.74
2020-10-12,2.728
2020-10-13,2.76
2020-10-14,2.722
2020-10-15,2.698
2020-10-16,2.7
2020-10-19,2.683
2020-10-20,2.705
2020-10-21,2.695
2020-10-22,2.689
2020-10-23,2.665
2020-10-26,2.668
2020-10-27,2.668
2020-10-28,2.608
2020-10-29,2.617
2020-10-30,2.59
2020-11-02,2.619
2020-11-03,2.63
2020-11-05,2.702
2020-11-06,2.684
2020-11-09,2.719
2020-11-10,2.737
2020-11-11,2.727
2020-11-12,2.727
2020-11-13,2.74
2020-11-16,2.759
2020-11-17,2.744
2020-11-18,2.775
2020-11-19,2.753
2020-11-20,2.765
2020-11-23,2.765
2020-11-24,2.772
2020-11-25,2.753
2020-11-26,2.765
2020-11-27,2.78
2020-11-30,2.815
2020-12-01,2.788
2020-12-02,2.8
2020-12-03,2.786
2020-12-04,2.807
2020-12-07,2.792
2020-12-08,2.79
2020-12-09,2.794
2020-12-10,2.827
2020-12-11,2.825
2020-12-14,2.828
2020-12-15,2.852
2020-12-16,2.892
2020-12-17,2.78
2020-12-18,2.775
2020-12-21,2.717
2020-12-22,2.727
2020-12-23,2.769
2020-12-24,2.725
2020-12-25,2.747
2020-12-28,2.786
2020-12-29,2.783
2020-12-30,2.787
2021-01-04,2.793
2021-01-05,2.829
2021-01-06,2.839
2021-01-08,2.874
2021-01-11,2.844
2021-01-12,2.9
2021-01-13,2.896
2021-01-14,2.949
2021-01-15,2.915
2021-01-18,2.969
2021-01-19,2.953
2021-01-20,2.999
2021-01-21,2.935
2021-01-22,2.92
2021-01-25,2.919
2021-01-26,2.933
2021-01-27,2.929
2021-01-28,2.903
2021-01-29,2.826
2021-02-01,2.879
2021-02-02,2.829
2021-02-03,2.848
2021-02-04,2.871
2021-02-05,2.861
2021-02-08,2.893
2021-02-09,2.889
2021-02-10,2.874
2021-02-11,2.917
2021-02-12,2.878
2021-02-15,2.9
2021-02-16,2.87
2021-02-17,2.867
2021-02-18,2.857
2021-02-19,2.85
2021-02-20,2.861
2021-02-22,2.931
2021-02-24,2.849
2021-02-25,2.832
2021-02-26,2.807
2021-03-01,2.819
2021-03-02,2.838
2021-03-03,2.83
2021-03-04,2.897
2021-03-05,2.867
2021-03-09,2.919
2021-03-10,2.855
2021-03-11,2.847
2021-03-12,2.842
2021-03-15,2.972
2021-03-16,2.922
2021-03-17,2.944
2021-03-18,2.922
2021-03-19,2.959
2021-03-22,2.933
2021-03-23,2.916
2021-03-24,2.914
2021-03-25,2.908
2021-03-26,2.897
2021-03-29,2.958
2021-03-30,2.911
2021-03-31,2.956
2021-04-01,2.93
2021-04-02,2.921
2021-04-05,2.896
2021-04-06,2.867
2021-04-07,2.866
2021-04-08,2.858
2021-04-09,2.89
2021-04-12,2.899
2021-04-13,2.915
2021-04-14,2.899
2021-04-15,2.876
2021-04-16,2.881
2021-04-19,2.88
2021-04-20,2.883
2021-04-21,2.896
2021-04-22,2.883
2021-04-23,2.876
2021-04-26,2.856
2021-04-27,2.873
2021-04-28,2.851
2021-04-29,2.833
2021-04-30,2.869
2021-05-04,2.841
2021-05-05,2.883
2021-05-06,2.841
2021-05-07,2.837
2021-05-10,2.871
2021-05-11,2.857
2021-05-12,2.849
2021-05-13,2.835
2021-05-14,2.826
2021-05-17,2.831
2021-05-18,2.834
2021-05-19,2.82
2021-05-20,2.839
2021-05-21,2.834
2021-05-24,2.859
2021-05-25,2.861
2021-05-26,2.834
2021-05-27,2.906
2021-05-28,2.879
2021-05-31,2.895
2021-06-01,2.821
2021-06-02,2.903
2021-06-03,2.912
2021-06-04,2.914
2021-06-07,2.905
2021-06-08,2.935
2021-06-09,2.922
2021-06-10,2.931
2021-06-11,2.968
2021-06-14,2.977
2021-06-15,2.977
2021-06-16,2.951
2021-06-17,2.913
2021-06-18,2.926
2021-06-21,2.812
2021-06-22,2.833
2021-06-23,2.815
2021-06-24,2.805
2021-06-25,2.819
2021-06-28,2.802
2021-06-29,2.77
2021-06-30,2.757
2021-07-01,2.777
2021-07-02,2.765
2021-07-05,2.767
2021-07-06,2.767
2021-07-07,2.796
2021-07-08,2.756
2021-07-09,2.789
